shap_temperature_2m,shap_relative_humidity_2m,shap_wind_speed_10m,shap_temperature_2m_lag_1,shap_temperature_2m_lag_2,shap_temperature_2m_lag_3,shap_temperature_2m_lag_24,shap_wind_speed_10m_lag_1,shap_wind_speed_10m_lag_2,shap_wind_speed_10m_lag_6,shap_wind_speed_10m_lag_12,shap_wind_speed_10m_lag_24,shap_relative_humidity_2m_lag_1,shap_relative_humidity_2m_lag_2,shap_relative_humidity_2m_lag_36,shap_relative_humidity_2m_lag_12,shap_relative_humidity_2m_lag_24,shap_dayofweek,shap_month,shap_hour,shap_sin_comp,shap_cos_comp
0.47308627,-0.23044792,0.017613498,0.091314934,-0.03034617,-0.05795441,-0.08000494,-0.012590825,-0.031766307,0.024997229,0.008670638,0.030982412,-0.0018261279,-0.032846767,-0.07689435,-0.1682679,-0.06327204,-0.09734827,0.05093394,-0.791331,-0.3950003,-1.983262
0.3707913,-0.39183494,0.005070062,0.0975225,-0.03136085,-0.061959747,-0.037480634,-0.008855794,-0.0022507044,0.008640667,0.014604666,0.021612605,0.036272142,-0.022030111,-0.072047055,-0.23384716,-0.099863485,0.008506605,0.039990816,0.10430192,-0.31527257,-2.7721276
0.22823101,-0.40594646,-0.0076339566,0.052266322,-0.025683766,-0.100690834,-0.039925583,-0.011316293,0.006816181,0.015763305,0.0050478606,0.008977909,0.03409697,0.06706271,-0.06751184,-0.2282584,-0.10777917,0.006612202,0.04145503,0.1032201,-0.30874282,-2.8291898
0.23758176,-0.72453177,-0.0083018765,0.040852547,-0.029717635,-0.052249428,-0.042383112,-0.021690512,-0.018601272,-0.00070940406,-0.009221819,0.0204216,0.033290334,0.0891737,-0.06960802,0.35303393,-0.15201592,0.005819621,0.04518588,0.017356465,-0.25286925,-2.8523347
0.2435232,-0.563122,-0.00230953,0.044690043,-0.02186557,-0.059439696,-0.0253249,-0.021079555,-0.026244069,0.024937129,0.01324019,0.03113577,0.019751845,0.091584094,-0.07870736,0.41467056,-0.121153176,0.0057891854,0.030276092,0.084448434,-0.19226556,-2.9366617
0.05434688,-0.60630405,0.013634562,0.024257667,-0.025278645,0.025903676,-0.035235643,-0.0073369616,-0.033502895,0.11037445,0.008329068,-0.0017892129,-0.008033851,0.05526557,-0.0782319,0.35985208,-0.10392061,0.0056594294,0.090985,0.16265528,0.29794413,-2.7141883
-0.061971363,-0.5991648,0.008495136,0.019937633,-0.04497707,-0.053331703,-0.008489642,-0.018408133,0.009137014,0.060597677,-0.0072079236,0.014329337,0.025740774,0.028095448,-0.10356218,0.27429932,-0.10717432,0.012669408,0.11923348,0.10913125,1.6764961,-1.7914232
-0.23080203,-0.96266896,-0.012741685,-0.0149116,-0.12924121,-0.12943019,0.012231025,-0.01900871,-0.05464227,0.05135272,-0.019877773,0.03042072,0.012717891,0.026872516,0.034327425,0.116141215,-0.131528,0.047711927,0.06988736,0.77043414,1.7254329,-0.031616345
-0.038226187,-1.127443,-0.0024665191,-0.01922666,-0.20159948,-0.23979945,-0.004759861,-0.026851432,-0.07421951,0.009323403,-0.012116209,-0.026937766,-0.060309228,0.022667242,0.081510045,0.21371992,-0.18721628,0.08210628,-0.05293592,1.3182325,1.0338806,2.1356816
0.24668144,-0.2427355,-0.020616472,0.018667439,0.01716246,0.04916056,0.020232743,-0.04410379,-0.013678888,0.008353305,0.0040516076,0.033717215,-0.08781391,0.020054858,0.12460893,0.49026266,0.030869724,0.030125469,-0.043878596,1.6285293,0.48964795,3.0190647
0.31698537,-0.10034061,-0.10270046,0.011745725,-0.076385096,0.18326363,0.037973933,-0.024000905,-0.0271209,0.049306214,6.744155e-05,-0.02542515,-0.008527231,-0.0427192,0.11762119,0.5617347,0.06144288,0.02274358,-0.045997128,1.7181408,0.28408194,3.2063768
0.3548652,-0.19040094,-0.017723314,0.016215842,-0.11445594,-0.4773805,0.030729081,0.009921939,-0.0024367145,0.039488617,-0.034944292,-0.0126764495,-0.020054663,-0.088962875,0.13526997,0.582523,0.020703968,0.02447785,-0.05253225,1.5240301,0.2424273,3.0617728
0.3590827,0.07531808,-0.04366503,0.029191151,-0.059221882,-0.30897298,0.041130327,0.028607259,0.059311353,0.034337778,0.011075038,-0.04668959,-0.037865885,-0.0712843,0.13157602,0.55923945,0.14296237,0.019347021,-0.059461784,1.563032,0.26847324,3.258387
0.39171478,0.057526156,0.0021093902,0.026578896,-0.056546748,-0.30023494,0.056248683,0.04877527,0.037817076,0.033258654,0.03021585,-0.031837355,-0.06800476,-0.044408806,0.1315594,0.554028,0.13979688,0.018878948,-0.05567124,1.2064886,0.19478148,3.1817377
0.25490683,0.023721093,-0.0045425505,0.03112658,-0.049621258,-0.25627485,0.024733625,0.07952849,0.0979002,0.035851814,-0.011204411,-0.052901182,-0.06897177,-0.056971356,0.108669676,0.5025453,0.09606905,0.019654887,-0.04479796,0.7547838,0.0021616556,2.9748538
0.18679179,-0.07313133,-0.017199557,0.025313642,-0.046609245,-0.13767014,-0.0065885894,0.072149135,0.08987825,0.03623869,-0.032920793,-0.038028892,-0.07393023,-0.059642743,0.10035999,0.45830184,-0.030789984,0.023780325,-0.01913652,-0.071958385,-0.21195592,2.6825273
0.23372577,-0.0461939,-0.014401894,0.0396663,-0.03299276,-0.15783496,-0.0078040897,0.037232187,-0.01994923,0.05720496,-0.021546043,-0.027349114,-0.06748487,-0.049514513,0.07785413,0.37461525,-0.010545266,0.0048734806,-0.004128048,-1.4574955,-0.60951734,2.225978
0.2940665,-0.108254105,-0.012560336,0.036568828,-0.03778352,-0.17892149,-0.024605129,0.017564565,0.015650567,0.010073155,-0.028570855,-0.01623795,-0.056509342,-0.043435205,0.06151631,0.33277434,-0.02069417,0.006528045,0.03818207,-2.0990598,-0.77991277,1.9315376
0.35309783,-0.11534878,-0.016403256,0.03403139,-0.042349804,-0.1347366,-0.053163156,0.0342988,0.0119287465,-0.05720921,-0.033032745,0.006736157,-0.063414454,-0.049291663,0.064481474,0.304186,-0.063965686,0.017624559,0.06965574,-2.5268874,-0.86464375,1.6758282
0.62747264,-0.12575352,-0.017130198,0.03188833,-0.027350936,-0.1059676,-0.059753634,0.00988994,0.012856805,-0.050867688,-0.032132205,0.006054339,-0.05351082,-0.09269151,0.04982395,0.3208324,-0.062862314,0.01659709,0.07485317,-1.7211475,-0.76572543,-0.20326559
0.54865223,-0.15548968,-0.007647504,0.08352766,-0.036973625,-0.07239899,-0.042444818,-0.01464925,0.0075693135,-0.08613962,0.013564196,0.015479134,-0.033557992,-0.08981309,0.06725196,0.28909048,-0.06223833,0.0038371051,0.08943356,-1.1854614,-0.62259173,-1.3997818
0.24073042,-0.2579869,-0.008234445,0.072993234,-0.03222455,-0.0686444,-0.026230277,-0.009745873,-0.022724131,-0.12173793,-0.023703743,-0.003996145,-0.034104344,-0.149852,-0.04581544,0.3036415,-0.045221724,0.0012051943,0.056669243,-1.0939895,-0.6203528,-1.811394
0.33986327,-0.24821334,0.0012523701,0.084182985,-0.0271425,-0.08036562,0.0032467267,-0.010435329,-0.027367638,-0.12589851,0.010221155,0.035086855,0.0006725497,-0.07320842,-0.06361652,-0.12615664,-0.05381433,0.003222613,0.049320925,-0.8456735,-0.593871,-1.9828038
0.3660917,-0.23526697,-0.00317038,0.032143187,-0.023943491,-0.0675527,0.009595633,-0.017441396,-0.028531749,-0.099174455,-0.0058315946,0.0072534382,-0.0133467605,-0.007026892,-0.08260478,-0.23681891,-0.058738623,0.00251214,0.040543858,-0.8318885,-0.4660057,-2.1111705
0.21644504,-0.2681147,-0.0020085305,0.036123194,-0.04016875,-0.05591273,-0.0034400811,-0.022727415,-0.031625573,-0.029169993,0.0017103839,0.020803716,0.012367132,-0.011059672,-0.07130588,-0.1919292,-0.05227036,0.005623339,0.046349883,-0.82957464,-0.43051618,-2.1568747
-0.018898038,-0.4354452,-0.0056977165,0.037124954,-0.034011476,-0.05017196,0.007919786,-0.012350274,-0.031082658,-0.007161304,0.048258033,0.022696426,0.00807369,0.018771414,-0.0755231,-0.27954733,-0.11465145,0.018094296,0.030274052,0.1242028,-0.32971185,-2.9608657
-0.10306235,-0.43603393,0.0042026024,-0.026878975,-0.021914354,-0.04587725,-0.00038008275,-0.018924449,-0.033555195,-0.0024451416,0.049547125,0.030430987,0.02367169,0.020803422,-0.102293566,-0.27786797,-0.11813605,0.016115816,0.032936104,0.1064327,-0.31810942,-3.0515697
-0.13538726,-0.45286158,-0.0017497449,-0.032058567,-0.01376139,0.01159149,0.0016185084,-0.012820602,-0.032048523,-0.020886144,0.015757969,0.032682028,0.02116846,0.06851722,0.056838643,-0.3054689,-0.109047264,0.010114872,0.0388755,0.026388979,-0.31433782,-3.15697
-0.20165637,-0.4511118,0.0040540565,-0.032591604,-0.009449266,0.046165343,0.000638161,-0.021671958,0.011103928,0.030216957,0.009217757,0.011104882,0.02287337,0.06566133,0.04819704,-0.3028376,-0.15453304,0.011482892,0.041441873,0.016236925,-0.29591042,-3.246548
-0.12695557,-0.43344262,0.0041922433,-0.025631797,-0.0066110017,0.05560672,-0.010845816,0.000976862,0.023381596,0.066915825,-0.0023555527,0.023496844,0.034758642,0.14656869,0.0608369,-0.25587937,-0.102061756,0.011467392,0.11828205,0.11512773,0.3661511,-2.826938
-0.13809808,-0.44383416,0.0008806754,0.019487586,0.003377841,0.058334198,-0.0017221217,-0.018911717,0.0022480835,0.026838223,-0.007466995,0.024496797,0.036117043,0.090387955,-0.027629575,-0.108648695,-0.13402468,0.011885311,0.14720207,0.050996922,1.9400889,-1.91114
-0.23114464,-0.89837813,0.0043210266,0.037424818,0.010861527,0.09832437,0.019180039,-0.019497328,0.0154163,0.010046998,0.0065405355,0.028527599,0.018922059,0.049341403,-0.019709028,0.26917365,-0.21849476,0.04008256,0.13351868,0.8329493,1.9269438,-0.0031627645
-0.07111951,-0.80653405,0.02011421,0.0059300973,0.04623963,0.17322913,-0.0020780626,-0.03641759,-0.007227566,0.039624237,-0.01151918,-0.061482843,-0.028965171,0.014206702,0.04756584,0.31923193,-0.21815361,0.039952938,-0.013353592,1.5083635,1.1569709,2.3424392
0.25332162,-0.20461324,0.0252818,0.0030529022,0.030437415,0.30665547,0.00041326933,-0.033659842,-0.03595507,0.062582865,-0.009592949,0.05871682,-0.06680035,0.02551864,0.112085335,0.4842268,-0.09856454,0.024734853,-0.026351245,1.6820729,0.510748,3.1038518
0.3639294,-0.13254362,0.01269157,0.027738081,-0.08647556,0.39154425,0.04614105,0.041927032,-0.031968504,0.047663745,-0.000968888,-0.0053104023,0.00885858,-0.05694191,0.11854066,0.5542705,0.07090332,0.034239016,-0.045180928,1.7339798,0.30758134,3.2574885
0.3357449,-0.18005869,0.01949193,0.01516728,-0.1085817,-0.29674158,0.03761429,-0.037127938,0.056686647,0.061072115,-0.016242307,-0.012877833,-0.009490139,-0.089413956,0.12030894,0.57496524,0.12655544,0.056649696,-0.05927537,1.6001363,0.2446685,3.1345136
0.37320057,-0.22316077,-0.037925854,0.02021187,-0.08137579,-0.4020123,0.024898393,-0.043162093,-0.06275446,0.06974659,-0.014572184,-0.002005595,-0.008830483,-0.10917099,0.12623477,0.5749103,0.14156044,0.039056186,-0.057168428,1.5343472,0.2536396,3.08329
0.36795092,-0.18744856,-0.043478396,0.03582477,-0.08207719,-0.3511688,0.025896484,-0.04684225,-0.072929196,0.042204585,0.0078075444,-0.001831388,-0.059749223,-0.044430237,0.10915157,0.53600025,0.12623206,0.025971934,-0.04920222,1.1839553,0.18086432,3.0019338
0.29373473,-0.0025971467,-0.013861926,0.023495214,-0.04335368,-0.20990175,0.05252736,0.010943074,-0.059644934,0.062303655,-0.017881818,0.007467849,-0.08474816,-0.0559151,0.10099429,0.51374453,0.11796395,0.020192327,-0.033612937,0.6944998,-0.03652038,2.9527524
0.18193896,-0.01203895,-0.023968875,0.0326469,-0.03508345,-0.15763482,0.015490821,0.07908729,0.006814157,-0.02975681,-0.013658991,0.0057988944,-0.07237909,-0.047242094,0.09075136,0.45505092,0.07552136,0.022036226,-0.026310803,-0.16603954,-0.22545408,2.622173
0.20841166,-0.043762848,-0.028800856,0.035845764,-0.030948231,-0.14066902,0.021368084,0.03410562,0.03454078,0.01197521,-0.029987276,-0.013472365,-0.049017508,-0.04259385,0.057291616,0.36600894,0.07575388,0.010872255,-0.00083836797,-1.59839,-0.6226318,2.161109
0.26513147,-0.1417097,-0.020412724,0.029813346,-0.033203498,-0.19219974,-0.0037420748,0.022604171,0.012136263,0.048415817,-0.0044788676,-0.0099629015,-0.04980274,-0.036862448,0.04925985,0.32791454,0.064100064,0.013443422,0.02790848,-2.1970134,-0.7784213,1.8945202
0.36818513,-0.15810663,-0.016153108,0.034531217,-0.04047751,-0.17984988,0.01895816,0.026343616,0.003121322,-0.013356621,0.00989243,-0.0040833876,-0.056668933,-0.039866365,0.042258907,0.28783303,0.030797245,0.025356278,0.060878906,-2.592825,-0.86933756,1.673603
0.63659436,-0.12665226,-0.013169258,0.047595315,-0.026505698,-0.11301068,-0.042675372,-0.0127636315,-0.008371286,-0.051582903,0.017294487,-0.02611053,-0.103250176,-0.083783604,0.047434106,0.26754242,-0.023338981,0.026609711,0.077330895,-1.7683222,-0.7950807,-0.21565446
0.70106125,-0.0899732,0.0022835773,0.0963049,-0.030164223,-0.077944346,-0.03116114,-0.02043549,0.0001263616,-0.06694232,-0.0059687784,0.0020164775,-0.025443653,-0.11733177,0.046081554,0.3053518,-0.048865914,0.031124545,0.096883714,-1.2533561,-0.6304237,-1.4097741
0.5855115,-0.18762287,-0.008194611,0.104197405,-0.027577715,-0.085704416,-0.033709157,-0.012597735,-0.009035963,-0.082319565,0.026873704,-0.025761964,-0.0036810355,-0.10675083,0.06626977,0.2750133,-0.06164704,0.023198474,0.07915169,-1.1869475,-0.5927238,-1.7487199
0.22149199,-0.26641056,0.0037137344,0.06435539,-0.02527293,-0.060934626,-0.010388806,-0.0031535309,-0.018873554,-0.09764913,0.0068120137,0.029169165,-0.056186274,-0.060222868,-0.060033355,0.2573291,-0.057537474,0.016382223,0.05813837,-1.0366113,-0.58342487,-1.9743443
-0.25696045,-0.21089843,-0.0042624515,0.045403577,-0.039629824,-0.0726632,-0.0019334223,-0.013877181,-0.038598362,-0.1428445,-0.012495346,0.032558817,0.0023572037,-0.12159858,-0.088294685,-0.19704333,-0.057917982,0.008450994,0.06298913,-0.8178543,-0.51979524,-2.2349503
-0.52450866,-0.16901869,0.0062070787,-0.04507479,-0.03598076,-0.08519521,0.0027214792,-0.018621227,-0.036447402,-0.036842376,-0.019167524,0.04026258,0.030804826,-0.009922251,-0.080157995,-0.21593668,-0.048253663,0.010777889,0.068675876,-0.8165204,-0.5199375,-2.316782
-1.119904,-0.3538988,-0.00818713,-0.10819279,-0.010889801,-0.047835384,0.003066326,-0.0045913053,-0.037439574,0.05864999,-0.009058772,0.031551972,0.04154206,0.08679725,-0.0903328,-0.30134007,-0.11216488,0.026079353,0.07111544,0.12292598,-0.5047057,-3.370121
-1.1797553,-0.37012798,0.0003143103,-0.26023528,-0.031911865,0.054054104,-0.007662398,-0.021468947,-0.027278533,0.058211207,-0.015319426,0.014074235,0.05822134,0.09201282,-0.10359985,-0.29201204,-0.11654697,0.021058282,0.08465593,0.1131658,-0.52194,-3.5736892
-1.1448066,-0.36794025,-0.00030553192,-0.24852262,-0.058767013,0.055241916,-0.030623937,-0.021210121,-0.041996006,-0.04014533,-0.005861867,-0.0055649527,0.060987193,0.18287678,-0.10477572,-0.2841821,-0.1133871,0.020830043,0.09073632,0.09742024,-0.5135466,-3.5714512
-1.1728604,-0.37823758,0.015655521,-0.24689457,-0.05127895,0.08889625,-0.0285841,-0.017978588,-0.043321677,-0.008573976,-0.0038713089,0.019173171,0.060330357,0.15911429,-0.10752675,-0.25992212,-0.119589426,0.021269523,0.10177157,0.0419495,-0.5189171,-3.5915837
-0.69585735,-0.38350302,0.007801055,-0.1573212,-0.030829074,0.08210315,-0.00988204,0.010755312,0.028263714,0.05655823,-0.008497604,-0.0046273484,0.023944693,0.08639843,-0.0785109,-0.25062045,-0.10968218,0.01362653,0.30111605,0.10586618,0.6084949,-2.9780498
-0.46786427,-0.39449722,0.0112620145,-0.031432327,0.027337162,0.11004261,-0.008117001,0.0022702105,-0.0032802422,0.043859147,-0.0021871396,-0.016299414,0.021842819,0.07657411,-0.120183185,-0.15460108,-0.1058576,0.017395651,0.27355286,0.008128535,2.54628,-1.9034222
-0.4606356,-0.8874659,0.016637007,0.0036022316,0.028221246,0.13650687,-0.0051006475,-0.010132811,-0.0054889945,0.0020843185,-0.00577833,-0.0229365,0.020024437,0.04994254,-0.028384881,0.2649327,-0.15810604,0.0366076,0.20996277,0.8730796,2.3147106,0.0894922
-0.18423486,-0.8140291,0.022676904,-0.0062404927,0.060661167,0.22639428,-0.015389199,-0.019628908,-0.019767234,0.013693851,-0.023933075,-0.0004574505,-0.029532755,0.036786195,0.06805344,0.29828122,-0.19970594,0.04048361,-0.011801404,1.5217626,1.2212491,2.39576
0.24579738,-0.20217744,-0.0052504553,-0.0070116734,0.010816639,0.30708003,-0.00097328005,0.008726282,-0.0070728315,0.057857472,-0.021632288,-0.06883098,-0.0802154,0.04339353,0.09892594,0.4612744,-0.11511643,0.03756342,-0.041541968,1.6820157,0.5029748,3.0898666
0.38193414,-0.04772768,0.015770357,0.030362157,-0.008420223,0.38915098,0.032423522,-0.015564204,0.009573838,0.04259437,-0.004376622,-0.043413542,0.011771676,-0.045993656,0.11996706,0.54528296,-0.08604985,0.045237005,-0.04273461,1.7463481,0.30389154,3.2900677
0.40489873,-0.124160245,0.031191703,0.0050605037,-0.11312474,0.11714916,0.05227342,-0.016386261,-0.018342463,0.045390096,-0.018683793,-0.018264769,0.0052695037,-0.067140594,0.13016798,0.53994566,0.04432344,0.049743712,-0.05923194,1.6537071,0.267426,3.2158742
0.41453457,-0.29162338,-0.04007541,0.028986102,-0.08122495,-0.41693804,0.03548717,-0.015909381,-0.011517949,0.052277893,0.02866536,-6.709607e-05,-0.04397679,-0.098094344,0.13910848,0.23346752,0.11690411,0.059571993,-0.08357681,1.4503406,0.22848207,3.031041
0.43452838,-0.01232573,-0.0068402137,0.03876669,-0.047050297,-0.29427785,0.036635637,0.008583115,-0.018838214,0.046568166,-0.0075191,-0.0009900756,-0.08219043,-0.058924515,0.12339859,0.1603297,0.12269033,0.04099629,-0.08361187,1.1268969,0.17020218,3.0129626
0.34918377,-0.032547336,-0.019395065,0.028859047,-0.049851537,-0.23799652,0.058712374,0.0805994,0.009808733,0.045901243,0.019379389,0.013363041,-0.063770115,-0.050586704,0.11107566,0.21944036,0.10861566,0.029105429,-0.07654252,0.72181165,-0.013845591,2.9228456
0.33895183,0.017305145,-0.014679397,0.042331733,-0.039868474,-0.15068258,0.03145469,0.08230973,0.1357848,-0.004665453,-0.0027820386,0.0121929,-0.06691971,-0.048949625,0.094433166,0.27436605,0.08464135,0.023519289,-0.062447395,-0.032530192,-0.16823193,2.7075436
0.5234359,-0.010636821,-0.043462824,0.047457468,-0.044244904,-0.23704113,0.021508023,0.044489723,0.050654884,0.03649485,0.0120718125,-0.009965557,-0.046819814,-0.038296435,0.07202977,0.24403815,0.08318891,0.018839944,-0.035773534,-1.35002,-0.52731687,2.248296
0.42407152,-0.00861081,-0.041086912,0.042050775,-0.016610721,-0.20022799,-0.004044993,0.01607234,0.0062393895,0.025833298,-0.011720512,-0.018177649,-0.034070328,-0.03896897,0.048105232,0.25077918,0.06079032,0.030306717,0.034294672,-2.139254,-0.76054716,1.9274268
0.39484525,-0.114266366,-0.030382372,0.054259077,-0.020120976,-0.16883534,0.017331302,0.016660212,0.011889834,-0.0149348,-0.017809547,-0.01932304,-0.06097435,-0.051240083,0.049528096,0.23554252,0.041213643,0.042091675,0.07956353,-2.4861538,-0.82972145,1.6689124
0.6656578,-0.041633878,-0.016496,0.056681655,-0.020386228,-0.11687285,-0.038047794,0.009398033,0.018657355,-0.06342978,-0.008704538,0.035731953,-0.06148005,-0.09798079,0.04913476,0.30460295,-0.02700537,0.046146378,0.08819355,-1.6725336,-0.75092834,-0.13812253
0.7626687,-0.100824885,-0.0014958613,0.09750889,-0.013862008,-0.08519563,-0.029265845,-0.008359876,0.010047818,-0.076800205,-0.022872504,0.028225996,0.01807541,-0.08466588,0.054832064,0.31178358,-0.025967194,0.047282185,0.11167463,-1.2396733,-0.63225186,-1.3442377
0.7427096,-0.21666941,-0.005290886,0.13585354,-0.035209294,-0.0732126,-0.01460774,-0.011634196,-0.011421688,-0.08955583,-0.029304098,0.013833121,0.0002169097,-0.03485141,0.066802345,0.29309943,-0.041413065,0.046341773,0.083390504,-1.1825707,-0.58960164,-1.6403866
0.4695749,-0.18356599,-0.0042869933,0.143155,-0.015476455,-0.07748589,-0.010675053,-0.0074261455,-0.018377231,-0.033733748,-0.028355427,0.020367572,-0.03917141,-0.059661604,-0.02379564,-0.10091488,-0.047621112,0.029186679,0.060852826,-0.8425084,-0.5508551,-1.8442205
-0.0033415263,-0.13993536,0.0035313698,0.08369627,-0.03382731,-0.06726352,-0.039356414,-0.027917271,0.039906505,-0.029505588,-0.009359235,0.032435834,0.041412324,-0.098816395,-0.059585623,-0.18831523,-0.05970452,0.023417745,0.05381483,-0.8033638,-0.50403184,-2.090829
-0.3171801,-0.17901222,0.009482139,-0.027846392,-0.0234536,-0.073565304,-0.057800833,-0.008922418,0.009857634,-0.059501156,-0.0003728037,0.023137165,0.06698041,0.051199242,-0.07937443,-0.177759,-0.050943006,0.022208896,0.0730323,-0.8049526,-0.49993563,-2.2415287
-1.1119337,-0.36104217,-0.002716054,-0.10593921,-0.010079269,-0.045445602,-0.071402416,-0.0045023602,0.014198962,-0.06598482,-0.0060344758,0.029452167,0.035455223,0.09396305,-0.11355209,-0.29332906,-0.087252535,0.03022888,0.074139096,0.10867908,-0.52275735,-3.3624294
-1.147924,-0.394414,0.01130324,-0.2659276,-0.024607709,0.046019185,-0.06614069,-0.01805821,-0.024947908,-0.062267102,-0.003135013,0.024375508,0.056858357,0.085817024,-0.10373714,-0.27856198,-0.095679484,0.024721324,0.078723595,0.10601672,-0.52830166,-3.5492048
-1.1296393,-0.39779106,0.0033721395,-0.23808248,-0.04717584,0.055050243,-0.06224375,-0.00085286004,0.0048897695,0.14483872,-0.00881601,-0.0021666312,0.028709117,0.13210486,-0.105133034,-0.31206205,-0.1062861,0.021925341,0.10405889,0.10257881,-0.52926964,-3.5188198
-1.155528,-0.39340374,0.005189494,-0.2512994,-0.06170568,0.08308006,-0.06658251,-0.0186188,-0.0066850386,0.15428464,-0.0151190655,0.020748826,0.046751857,0.07324102,-0.11700745,-0.31198865,-0.104061276,0.023150455,0.1021653,0.083260775,-0.52926135,-3.5543242
-0.8442688,-0.39091417,0.014442608,-0.14919531,-0.037099965,0.08373873,-0.044554625,-0.018125268,0.018019954,0.06927369,-0.006460594,0.0064622266,0.02723993,0.08446538,-0.08686099,-0.24819535,-0.11663271,0.017623702,0.35228965,0.09135906,0.5920078,-2.9739559
